text,start,end,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,duration,tvad_name,tvad_index
Penny turns and smiles.,194.895,196.086,tt0898266,tt0775431,1,1,196.49,194.49,2.0,s01e01_seg01_clip_03,"[64, 64, 64, 65, 65, 66, 66, 66, 67, 67, 68, 68, 69, 69, 69, 69]"
"Nodding, Leonard furrows his brow.",222.934,224.431,tt0898266,tt0775431,1,1,224.682,222.682,2.0,s01e01_seg01_clip_03,"[152, 152, 152, 153, 153, 154, 154, 154, 155, 155, 156, 156, 157, 157, 157, 157]"
Sheldon runs after Leonard back into the hallway.,284.448,286.548,tt0898266,tt0775431,1,1,286.548,284.448,2.1,s01e01_seg01_clip_04,"[168, 168, 169, 169, 170, 170, 171, 171, 171, 172, 172, 173, 173, 174, 174, 174]"
"Sheldon creeps around the room, approaching one desk chair, then another, before turning back toward the sofa.",479.062,488.389,tt0898266,tt0775431,1,1,488.389,479.062,9.327,s01e01_seg02_clip_01,"[170, 172, 174, 176, 178, 180, 182, 184, 185, 187, 189, 191, 193, 195, 197, 199]"
He sits on the sofa's left-in cushion.,494.167,495.895,tt0898266,tt0775431,1,1,496.031,494.031,2.0,s01e01_seg02_clip_02,"[4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8, 8, 9, 9, 10, 10]"
Penny smiles.,522.833,523.523,tt0898266,tt0775431,1,1,524.178,522.178,2.0,s01e01_seg02_clip_02,"[92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97, 97]"
Leonard stares toward the ceiling.,567.139,568.54,tt0898266,tt0775431,1,1,568.84,566.84,2.0,s01e01_seg02_clip_03,"[85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 90, 90, 90, 90]"
"Leonard points toward Penny, then nods repeatedly.",596.011,598.123,tt0898266,tt0775431,1,1,598.123,596.011,2.112,s01e01_seg02_clip_03,"[176, 176, 177, 177, 178, 178, 178, 179, 179, 180, 180, 181, 181, 182, 182, 182]"
"As Penny stands and fetches a paper towel, Sheldon springs over to his spot on the sofa.",638.052,642.447,tt0898266,tt0775431,1,1,642.447,638.052,4.395,s01e01_seg02_clip_04,"[119, 119, 120, 121, 122, 123, 124, 125, 125, 126, 127, 128, 129, 130, 131, 131]"
"Still tearing up, Penny frowns.",678.021,679.556,tt0898266,tt0775431,1,1,679.788,677.788,2.0,s01e01_seg02_clip_05,"[72, 72, 72, 73, 73, 74, 74, 74, 75, 75, 76, 76, 77, 77, 77, 77]"
Leonard returns to his chair.,682.149,683.435,tt0898266,tt0775431,1,1,683.792,681.792,2.0,s01e01_seg02_clip_05,"[85, 85, 85, 85, 86, 86, 87, 87, 87, 88, 88, 89, 89, 90, 90, 90]"
Penny walks off.,704.237,704.966,tt0898266,tt0775431,1,1,705.602,703.602,2.0,s01e01_seg02_clip_05,"[153, 153, 153, 154, 154, 154, 155, 155, 156, 156, 156, 157, 157, 158, 158, 158]"
Leonard opens the door for Howard and Raj.,785.342,787.186,tt0898266,tt0775431,1,1,787.264,785.264,2.0,s01e01_seg02_clip_07,"[45, 45, 46, 46, 46, 47, 47, 48, 48, 48, 49, 49, 50, 50, 50, 50]"
A DVD.,791.479,792.132,tt0898266,tt0775431,1,1,792.805,790.805,2.0,s01e01_seg02_clip_07,"[63, 63, 63, 63, 64, 64, 65, 65, 65, 66, 66, 67, 67, 67, 68, 68]"
Howard wags his fingers against his lips as he speaks.,800.961,803.418,tt0898266,tt0775431,1,1,803.418,800.961,2.457,s01e01_seg02_clip_07,"[94, 94, 95, 95, 96, 96, 97, 97, 98, 98, 99, 99, 100, 100, 101, 101]"
Penny returns wearing only a towel.,831.672,833.361,tt0898266,tt0775431,1,1,833.516,831.516,2.0,s01e01_seg02_clip_08,"[13, 13, 13, 14, 14, 14, 15, 15, 16, 16, 17, 17, 17, 18, 18, 18]"
Leonard fiddles with a knob on the bathtub faucet.,875.29,877.543,tt0898266,tt0775431,1,1,877.543,875.29,2.253,s01e01_seg02_clip_08,"[150, 150, 150, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 156, 156, 156]"
Leonard and Sheldon ride in Leonard's car.,910.322,911.998,tt0898266,tt0775431,1,1,912.16,910.16,2.0,s01e01_seg02_clip_09,"[79, 79, 79, 80, 80, 80, 81, 81, 82, 82, 83, 83, 83, 84, 84, 84]"
"Eating from a container, Raj glances briefly at Penny, then looks away and chews.",991.45,995.223,tt0898266,tt0775431,1,1,995.223,991.45,3.773,s01e01_seg02_clip_10,"[150, 150, 151, 152, 153, 154, 154, 155, 156, 157, 158, 158, 159, 160, 161, 161]"
Penny smiles.,1007.63,1008.323,tt0898266,tt0775431,1,1,1008.976,1006.976,2.0,s01e01_seg02_clip_11,"[21, 21, 22, 22, 23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27]"
Howard holds out a juice box with a straw.,1009.979,1011.847,tt0898266,tt0775431,1,1,1011.913,1009.913,2.0,s01e01_seg02_clip_11,"[31, 31, 31, 31, 32, 32, 33, 33, 33, 34, 34, 35, 35, 35, 36, 36]"
"Leonard gazes at Sheldon, then approaches the building's double glass doors.",1045.086,1048.199,tt0898266,tt0775431,1,1,1048.199,1045.086,3.113,s01e01_seg02_clip_11,"[141, 141, 142, 142, 143, 143, 144, 145, 145, 146, 147, 147, 148, 149, 149, 149]"
"He gently pulls on one door's latch, then grabs both latches and shakes them.",1048.66,1052.101,tt0898266,tt0775431,1,1,1052.101,1048.66,3.441,s01e01_seg02_clip_11,"[152, 152, 153, 154, 154, 155, 156, 156, 157, 158, 159, 159, 160, 161, 161, 162]"
Two scouts carrying cookies walk up.,1066.866,1068.459,tt0898266,tt0775431,1,1,1068.662,1066.662,2.0,s01e01_seg02_clip_12,"[25, 25, 26, 26, 26, 27, 27, 28, 28, 28, 29, 29, 30, 30, 30, 30]"
One girl presses the entire row of buzzers.,1068.651,1070.455,tt0898266,tt0775431,1,1,1070.553,1068.553,2.0,s01e01_seg02_clip_12,"[31, 31, 31, 32, 32, 33, 33, 34, 34, 34, 35, 35, 36, 36, 36, 36]"
The door opens.,1070.532,1071.242,tt0898266,tt0775431,1,1,1071.887,1069.887,2.0,s01e01_seg02_clip_12,"[35, 35, 36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41]"
Leonard knocks.,1077.135,1077.75,tt0898266,tt0775431,1,1,1078.442,1076.442,2.0,s01e01_seg02_clip_12,"[56, 56, 56, 57, 57, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 61]"
A dark-haired man with massive biceps steps out.,1082.203,1084.391,tt0898266,tt0775431,1,1,1084.391,1082.203,2.188,s01e01_seg02_clip_12,"[74, 74, 74, 75, 75, 76, 76, 77, 77, 78, 78, 79, 79, 79, 80, 80]"
The much shorter Leonard stares up at him.,1084.775,1086.388,tt0898266,tt0775431,1,1,1086.582,1084.582,2.0,s01e01_seg02_clip_12,"[81, 81, 82, 82, 83, 83, 83, 84, 84, 85, 85, 86, 86, 86, 87, 87]"
"Later, wearing just their shirts, shoes, socks and underwear, Sheldon and Leonard step out of the building.",1104.892,1109.77,tt0898266,tt0775431,1,1,1109.77,1104.892,4.878,s01e01_seg02_clip_12,"[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]"
"Sheldon wears white briefs, Leonard wears dark print boxers.",1110.077,1112.899,tt0898266,tt0775431,1,1,1112.899,1110.077,2.822,s01e01_seg02_clip_12,"[162, 162, 162, 163, 163, 164, 165, 165, 166, 166, 167, 168, 168, 169, 169, 169]"
"As Penny steps away, Raj leans in toward Howard.",1186.287,1188.552,tt0898266,tt0775431,1,1,1188.552,1186.287,2.265,s01e01_seg02_clip_14,"[39, 39, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 45, 45, 45, 45]"
Leonard and Sheldon walk in.,1189.839,1190.933,tt0898266,tt0775431,1,1,1191.386,1189.386,2.0,s01e01_seg02_clip_14,"[49, 49, 49, 50, 50, 51, 51, 52, 52, 52, 53, 53, 54, 54, 54, 54]"
Penny hugs them.,1216.244,1216.878,tt0898266,tt0775431,1,1,1217.561,1215.561,2.0,s01e01_seg02_clip_14,"[131, 131, 131, 132, 132, 132, 133, 133, 134, 134, 135, 135, 135, 136, 136, 136]"
The other boys step into the hall.,73.065,74.332,tt0898266,tt1091289,1,2,74.698,72.698,2.0,s01e02_seg01_clip_01,"[40, 40, 40, 41, 41, 41, 42, 42, 43, 43, 44, 44, 44, 45, 45, 45]"
Raj averts his eyes.,92.295,93.235,tt0898266,tt1091289,1,2,93.765,91.765,2.0,s01e02_seg01_clip_01,"[100, 100, 100, 100, 101, 101, 102, 102, 102, 103, 103, 104, 104, 104, 105, 105]"
"Shelton tries to return inside, but the door won't open.",205.906,208.269,tt0898266,tt1091289,1,2,208.269,205.906,2.363,s01e02_seg01_clip_03,"[100, 100, 100, 101, 101, 102, 102, 103, 103, 104, 104, 105, 105, 106, 106, 106]"
Leonard signs for a large package.,237.65,238.994,tt0898266,tt1091289,1,2,239.322,237.322,2.0,s01e02_seg02_clip_00,"[11, 11, 12, 12, 12, 13, 13, 14, 14, 14, 15, 15, 16, 16, 16, 16]"
They shove the box up one step.,304.428,305.791,tt0898266,tt1091289,1,2,306.11,304.11,2.0,s01e02_seg02_clip_01,"[28, 28, 28, 29, 29, 29, 30, 30, 31, 31, 32, 32, 32, 33, 33, 33]"
Leonard climbs past the box to a landing.,319.332,321.118,tt0898266,tt1091289,1,2,321.225,319.225,2.0,s01e02_seg02_clip_01,"[75, 75, 76, 76, 76, 77, 77, 78, 78, 79, 79, 79, 80, 80, 81, 81]"
"As Sheldon walks up the stairs to join him, the box slides back down to the lobby.",323.69,327.049,tt0898266,tt1091289,1,2,327.049,323.69,3.359,s01e02_seg02_clip_01,"[89, 89, 90, 91, 92, 92, 93, 94, 94, 95, 96, 97, 97, 98, 99, 99]"
They reach the second floor.,332.213,333.269,tt0898266,tt1091289,1,2,333.741,331.741,2.0,s01e02_seg02_clip_01,"[115, 115, 115, 115, 116, 116, 117, 117, 117, 118, 118, 119, 119, 119, 120, 120]"
Penny tosses her jacket toward the couch.,463.34,465.088,tt0898266,tt1091289,1,2,465.214,463.214,2.0,s01e02_seg02_clip_03,"[172, 172, 172, 173, 173, 173, 174, 174, 175, 175, 176, 176, 176, 177, 177, 177]"
Leonard grabs Sheldon's arm and pulls him away.,480.054,482.052,tt0898266,tt1091289,1,2,482.053,480.053,2.0,s01e02_seg02_clip_04,"[45, 45, 45, 45, 46, 46, 47, 47, 47, 48, 48, 49, 49, 50, 50, 50]"
"Late that night, Leonard lies asleep in his bed with a book open on his chest.",483.262,486.605,tt0898266,tt1091289,1,2,486.605,483.262,3.343,s01e02_seg02_clip_04,"[55, 55, 56, 56, 57, 58, 58, 59, 60, 60, 61, 62, 63, 63, 64, 64]"
"Stirring awake, he puts on his glasses and sits up.",487.667,489.838,tt0898266,tt1091289,1,2,489.838,487.667,2.171,s01e02_seg02_clip_04,"[68, 68, 69, 69, 70, 70, 71, 71, 72, 72, 72, 73, 73, 74, 74, 74]"
He climbs out of bed.,494.257,495.179,tt0898266,tt1091289,1,2,495.718,493.718,2.0,s01e02_seg02_clip_04,"[87, 87, 88, 88, 89, 89, 89, 90, 90, 91, 91, 91, 92, 92, 93, 93]"
"Gripping a glowing green lightsaber, Leonard creeps into the living room.",495.601,498.56,tt0898266,tt1091289,1,2,498.56,495.601,2.959,s01e02_seg02_clip_04,"[93, 93, 94, 95, 95, 96, 96, 97, 98, 98, 99, 100, 100, 101, 101, 101]"
"The next morning, Sheldon skips into the kitchen with a smile on his face.",623.589,630.2,tt0898266,tt1091289,1,2,630.2,623.589,6.611,s01e02_seg02_clip_06,"[136, 137, 139, 140, 141, 143, 144, 146, 147, 148, 150, 151, 152, 154, 155, 156]"
Leonard holds up a handwritten sign.,747.124,748.623,tt0898266,tt1091289,1,2,748.874,746.874,2.0,s01e02_seg02_clip_08,"[159, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 163, 164, 164]"
"Dude, that wasn't sarcasm.",796.607,797.144,tt0898266,tt1091289,1,2,797.876,795.876,2.0,s01e02_seg02_clip_09,"[132, 132, 133, 133, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137, 137, 137]"
"Forcing a smile, Raj nods.",917.882,919.359,tt0898266,tt1091289,1,2,919.62,917.62,2.0,s01e02_seg02_clip_11,"[156, 156, 156, 157, 157, 158, 158, 158, 159, 159, 160, 160, 160, 161, 161, 161]"
Raj swivels his groin away from Penny.,927.864,929.745,tt0898266,tt1091289,1,2,929.804,927.804,2.0,s01e02_seg02_clip_12,"[8, 8, 8, 9, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13]"
Raj grabs Howard by the waist and presses himself against him.,986.43,989.059,tt0898266,tt1091289,1,2,989.059,986.43,2.629,s01e02_seg02_clip_13,"[11, 11, 12, 12, 13, 14, 14, 15, 15, 16, 16, 17, 17, 18, 19, 19]"
"Shedding his eyes, Howard rubs Raj's back.",999.804,1001.763,tt0898266,tt1091289,1,2,1001.784,999.784,2.0,s01e02_seg02_clip_13,"[53, 53, 53, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 58, 58, 58]"
"As he kneels and slips a note under the door, she opens it.",1008.52,1010.823,tt0898266,tt1091289,1,2,1010.823,1008.52,2.303,s01e02_seg02_clip_13,"[81, 81, 81, 81, 82, 82, 83, 83, 84, 84, 85, 85, 86, 86, 87, 87]"
Leonard opens his letter and begins to read.,1025.404,1027.056,tt0898266,tt1091289,1,2,1027.23,1025.23,2.0,s01e02_seg02_clip_13,"[133, 133, 133, 134, 134, 134, 135, 135, 136, 136, 137, 137, 137, 138, 138, 138]"
Six two-inch dowels.,1059.055,1059.689,tt0898266,tt1091289,1,2,1060.372,1058.372,2.0,s01e02_seg02_clip_14,"[53, 53, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 59, 59]"
The Big Bang Theory.,118.32,119.28,tt0898266,tt1091290,1,3,119.8,117.8,2.0,s01e03_seg02_clip_00,"[3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 7, 8, 8, 9, 9]"
Leonard and Howard stare toward the door.,134.188,135.723,tt0898266,tt1091290,1,3,135.956,133.956,2.0,s01e03_seg02_clip_00,"[54, 54, 54, 55, 55, 55, 56, 56, 57, 57, 57, 58, 58, 59, 59, 59]"
Leonard grabs mail.,145.413,146.373,tt0898266,tt1091290,1,3,146.893,144.893,2.0,s01e03_seg02_clip_00,"[88, 88, 88, 89, 89, 90, 90, 90, 91, 91, 92, 92, 92, 93, 93, 93]"
Penny kisses a man.,152.781,153.76,tt0898266,tt1091290,1,3,154.27,152.27,2.0,s01e03_seg02_clip_00,"[111, 111, 111, 112, 112, 113, 113, 113, 114, 114, 115, 115, 115, 116, 116, 116]"
"Later, Leonard strolls into the lab and approaches bespectacled Leslie.",304.978,308.107,tt0898266,tt1091290,1,3,308.107,304.978,3.129,s01e03_seg02_clip_03,"[42, 42, 43, 44, 44, 45, 46, 46, 47, 48, 48, 49, 50, 50, 51, 51]"
They both eat mints.,391.44,392.323,tt0898266,tt1091290,1,3,392.881,390.881,2.0,s01e03_seg02_clip_04,"[125, 125, 125, 126, 126, 127, 127, 127, 128, 128, 129, 129, 130, 130, 130, 130]"
Leonard steps in.,492.589,493.32,tt0898266,tt1091290,1,3,493.954,491.954,2.0,s01e03_seg02_clip_06,"[87, 87, 88, 88, 88, 89, 89, 90, 90, 91, 91, 91, 92, 92, 93, 93]"
"Howard, Sheldon, and Raj build a small block tower.",498.496,501.192,tt0898266,tt1091290,1,3,501.192,498.496,2.696,s01e03_seg02_clip_06,"[108, 108, 108, 109, 109, 110, 111, 111, 112, 112, 113, 113, 114, 115, 115, 115]"
"Later, wearing a sweat-stained blue shirt, he steps into the living room and faces Sheldon.",775.49,779.309,tt0898266,tt1091290,1,3,779.309,775.49,3.819,s01e03_seg02_clip_11,"[67, 67, 68, 69, 69, 70, 71, 72, 73, 73, 74, 75, 76, 77, 77, 78]"
Sheldon stares.,785.931,786.775,tt0898266,tt1091290,1,3,787.353,785.353,2.0,s01e03_seg02_clip_11,"[97, 97, 98, 98, 99, 99, 99, 100, 100, 101, 101, 102, 102, 102, 103, 103]"
They stand outside Penny's door.,1172.731,1174.211,tt0898266,tt1091290,1,3,1174.471,1172.471,2.0,s01e03_seg02_clip_18,"[54, 54, 54, 55, 55, 56, 56, 56, 57, 57, 58, 58, 58, 59, 59, 59]"
Sheldon spoons scrambled eggs onto a plate.,230.446,232.1,tt0898266,tt1091291,1,4,232.273,230.273,2.0,s01e04_seg02_clip_00,"[151, 151, 151, 151, 152, 152, 153, 153, 154, 154, 154, 155, 155, 156, 156, 156]"
"Leonard bows, then leaves.",244.916,246.147,tt0898266,tt1091291,1,4,246.532,244.532,2.0,s01e04_seg02_clip_01,"[3, 3, 3, 4, 4, 5, 5, 5, 6, 6, 7, 7, 8, 8, 8, 8]"
"Picking up a notebook and the plate of eggs, Sheldon steps into the living room.",247.09,250.398,tt0898266,tt1091291,1,4,250.398,247.09,3.308,s01e04_seg02_clip_01,"[11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 17, 18, 19, 20, 20, 20]"
"He sets down the fork, then writes in the notebook.",273.128,275.162,tt0898266,tt1091291,1,4,275.162,273.128,2.034,s01e04_seg02_clip_01,"[93, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 98, 98, 98]"
Penny opens the door.,279.904,280.767,tt0898266,tt1091291,1,4,281.336,279.336,2.0,s01e04_seg02_clip_01,"[112, 112, 112, 113, 113, 114, 114, 114, 115, 115, 116, 116, 116, 117, 117, 117]"
Sheldon sits down the plate.,302.237,303.255,tt0898266,tt1091291,1,4,303.746,301.746,2.0,s01e04_seg02_clip_02,"[8, 8, 8, 9, 9, 10, 10, 11, 11, 11, 12, 12, 13, 13, 13, 13]"
He walks into the hallway.,304.387,305.385,tt0898266,tt1091291,1,4,305.886,303.886,2.0,s01e04_seg02_clip_02,"[15, 15, 15, 16, 16, 16, 17, 17, 18, 18, 18, 19, 19, 20, 20, 20]"
Penny shuts the door.,306.652,308.342,tt0898266,tt1091291,1,4,308.497,306.497,2.0,s01e04_seg02_clip_02,"[23, 23, 23, 24, 24, 25, 25, 25, 26, 26, 27, 27, 27, 28, 28, 28]"
"Later, she drives as Sheldon sits in the passenger seat.",308.821,311.144,tt0898266,tt1091291,1,4,311.144,308.821,2.323,s01e04_seg02_clip_02,"[30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37]"
Sheldon gazes straight ahead.,343.215,344.405,tt0898266,tt1091291,1,4,344.81,342.81,2.0,s01e04_seg02_clip_02,"[137, 137, 137, 137, 138, 138, 139, 139, 140, 140, 140, 141, 141, 142, 142, 142]"
And he grabs the cart.,427.729,428.553,tt0898266,tt1091291,1,4,429.141,427.141,2.0,s01e04_seg02_clip_04,"[40, 40, 41, 41, 42, 42, 42, 43, 43, 44, 44, 44, 45, 45, 46, 46]"
Sheldon scans the shelves.,465.177,466.407,tt0898266,tt1091291,1,4,466.792,464.792,2.0,s01e04_seg02_clip_04,"[158, 158, 159, 159, 159, 160, 160, 161, 161, 161, 162, 162, 163, 163, 163, 163]"
Penny takes a deep breath.,466.715,467.848,tt0898266,tt1091291,1,4,468.282,466.282,2.0,s01e04_seg02_clip_04,"[163, 163, 163, 164, 164, 164, 165, 165, 166, 166, 167, 167, 167, 168, 168, 168]"
Penny turns and faces Sheldon.,488.066,490.16,tt0898266,tt1091291,1,4,490.16,488.066,2.094,s01e04_seg02_clip_05,"[54, 54, 54, 55, 55, 56, 56, 57, 57, 57, 58, 58, 59, 59, 60, 60]"
"Inside, Sheldon, wearing a colorful poncho and hood, works at a loom.",619.99,623.257,tt0898266,tt1091291,1,4,623.257,619.99,3.267,s01e04_seg02_clip_07,"[101, 101, 102, 102, 103, 104, 104, 105, 106, 106, 107, 108, 108, 109, 110, 110]"
Sheldon turns around.,626.891,627.814,tt0898266,tt1091291,1,4,628.352,626.352,2.0,s01e04_seg02_clip_07,"[121, 121, 121, 121, 122, 122, 123, 123, 123, 124, 124, 125, 125, 126, 126, 126]"
Sheldon walks toward his room.,704.53,706.376,tt0898266,tt1091291,1,4,706.453,704.453,2.0,s01e04_seg02_clip_09,"[8, 8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 12, 13, 13]"
Leonard furrows his brow as he peers at Mary.,720.209,722.303,tt0898266,tt1091291,1,4,722.303,720.209,2.094,s01e04_seg02_clip_09,"[57, 57, 57, 58, 58, 59, 59, 59, 60, 60, 61, 61, 62, 62, 62, 62]"
They all step into the living room.,799.711,800.922,tt0898266,tt1091291,1,4,801.316,799.316,2.0,s01e04_seg02_clip_10,"[109, 109, 110, 110, 111, 111, 111, 112, 112, 113, 113, 113, 114, 114, 115, 115]"
Mary gazes at Leonard and Penny.,844.612,846.071,tt0898266,tt1091291,1,4,846.342,844.342,2.0,s01e04_seg02_clip_11,"[82, 82, 83, 83, 84, 84, 84, 85, 85, 86, 86, 86, 87, 87, 88, 88]"
Mary leans toward Howard.,860.421,861.573,tt0898266,tt1091291,1,4,861.997,859.997,2.0,s01e04_seg02_clip_11,"[131, 131, 132, 132, 132, 133, 133, 134, 134, 135, 135, 135, 136, 136, 137, 137]"
They start eating.,866.314,866.985,tt0898266,tt1091291,1,4,867.65,865.65,2.0,s01e04_seg02_clip_11,"[149, 149, 149, 150, 150, 151, 151, 151, 152, 152, 153, 153, 154, 154, 154, 154]"
They stop.,869.442,869.922,tt0898266,tt1091291,1,4,870.682,868.682,2.0,s01e04_seg02_clip_11,"[158, 158, 159, 159, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 164, 164]"
"Mary closes her eyes, bows her head, then grabs Howard's hand.",887.871,891.211,tt0898266,tt1091291,1,4,891.211,887.871,3.34,s01e04_seg02_clip_12,"[36, 36, 36, 37, 38, 39, 39, 40, 41, 41, 42, 43, 43, 44, 45, 45]"
"Howard glances around himself, then holds Raj's hand.",891.422,893.82,tt0898266,tt1091291,1,4,893.82,891.422,2.398,s01e04_seg02_clip_12,"[47, 47, 47, 48, 48, 49, 49, 50, 50, 51, 51, 52, 52, 53, 53, 53]"
"Later, they all eat.",895.303,896.3,tt0898266,tt1091291,1,4,896.802,894.802,2.0,s01e04_seg02_clip_12,"[57, 57, 58, 58, 58, 59, 59, 60, 60, 60, 61, 61, 62, 62, 62, 62]"
"Sheldon steps out of his room, then sneaks down the hallway toward the living room.",905.662,908.905,tt0898266,tt1091291,1,4,908.905,905.662,3.243,s01e04_seg02_clip_12,"[91, 91, 92, 93, 93, 94, 95, 95, 96, 97, 98, 98, 99, 100, 100, 100]"
Sheldon steps into the kitchen.,913.298,914.564,tt0898266,tt1091291,1,4,914.931,912.931,2.0,s01e04_seg02_clip_12,"[114, 114, 114, 115, 115, 116, 116, 116, 117, 117, 118, 118, 119, 119, 119, 119]"
Everyone watches as Sheldon spoons food onto a plate.,917.645,920.256,tt0898266,tt1091291,1,4,920.256,917.645,2.611,s01e04_seg02_clip_12,"[129, 129, 129, 130, 130, 131, 132, 132, 133, 133, 134, 134, 135, 135, 136, 136]"
"Suddenly, Sheldon snaps his head to the side.",920.486,922.482,tt0898266,tt1091291,1,4,922.484,920.484,2.0,s01e04_seg02_clip_12,"[138, 138, 138, 138, 139, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 143]"
Everyone looks down at their food.,923.0,924.362,tt0898266,tt1091291,1,4,924.681,922.681,2.0,s01e04_seg02_clip_12,"[145, 145, 145, 145, 146, 146, 147, 147, 147, 148, 148, 149, 149, 149, 150, 150]"
Leonard stands.,924.573,925.264,tt0898266,tt1091291,1,4,925.918,923.918,2.0,s01e04_seg02_clip_12,"[148, 148, 149, 149, 150, 150, 150, 151, 151, 152, 152, 153, 153, 153, 154, 154]"
"Sheldon glances at Leonard, then runs to his room.",932.845,935.013,tt0898266,tt1091291,1,4,935.013,932.845,2.168,s01e04_seg02_clip_12,"[176, 176, 177, 177, 178, 178, 179, 179, 179, 180, 180, 181, 181, 182, 182, 182]"
Leonard turns to the others.,938.161,939.216,tt0898266,tt1091291,1,4,939.688,937.688,2.0,s01e04_seg02_clip_13,"[2, 2, 3, 3, 4, 4, 4, 5, 5, 6, 6, 6, 7, 7, 8, 8]"
"In his room, Sheldon sits on the floor as he builds a colorful spiral-shaped model.",941.788,945.549,tt0898266,tt1091291,1,4,945.549,941.788,3.761,s01e04_seg02_clip_13,"[15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 26, 26]"
Mary leaves.,1019.303,1019.937,tt0898266,tt1091291,1,4,1020.62,1018.62,2.0,s01e04_seg02_clip_14,"[94, 94, 94, 94, 95, 95, 96, 96, 96, 97, 97, 98, 98, 98, 99, 99]"
"Standing, Sheldon takes off his robe.",1020.205,1021.779,tt0898266,tt1091291,1,4,1021.992,1019.992,2.0,s01e04_seg02_clip_14,"[98, 98, 98, 99, 99, 99, 100, 100, 101, 101, 102, 102, 102, 103, 103, 103]"
Mary steps into the kitchen where Leonard leans on the table.,1026.31,1028.882,tt0898266,tt1091291,1,4,1028.882,1026.31,2.572,s01e04_seg02_clip_14,"[118, 118, 118, 119, 119, 120, 120, 121, 121, 122, 122, 123, 124, 124, 125, 125]"
Leonard smiles.,1040.876,1041.624,tt0898266,tt1091291,1,4,1042.25,1040.25,2.0,s01e04_seg02_clip_14,"[161, 161, 162, 162, 162, 163, 163, 164, 164, 165, 165, 165, 166, 166, 167, 167]"
Sheldon steps in.,1052.426,1053.27,tt0898266,tt1091291,1,4,1053.848,1051.848,2.0,s01e04_seg02_clip_15,"[18, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 22, 23, 23, 23]"
Sheldon steps toward Dr. Gabelhauser.,1061.673,1063.4,tt0898266,tt1091291,1,4,1063.537,1061.537,2.0,s01e04_seg02_clip_15,"[48, 48, 48, 49, 49, 49, 50, 50, 51, 51, 52, 52, 52, 53, 53, 53]"
Dr. Gabelhauser indicates a chair.,1097.153,1098.726,tt0898266,tt1091291,1,4,1098.94,1096.94,2.0,s01e04_seg02_clip_15,"[158, 158, 158, 159, 159, 160, 160, 160, 161, 161, 162, 162, 163, 163, 163, 163]"
Mary sits.,1099.207,1099.763,tt0898266,tt1091291,1,4,1100.485,1098.485,2.0,s01e04_seg02_clip_15,"[163, 163, 163, 164, 164, 164, 165, 165, 166, 166, 167, 167, 167, 168, 168, 168]"
"Sheldon peers at his mother, who shoots him a look.",1102.143,1104.12,tt0898266,tt1091291,1,4,1104.132,1102.132,2.0,s01e04_seg02_clip_15,"[174, 174, 175, 175, 175, 176, 176, 177, 177, 177, 178, 178, 179, 179, 179, 179]"
"Sheldon leaves, shutting the door behind himself.",1108.304,1110.397,tt0898266,tt1091291,1,4,1110.397,1108.304,2.093,s01e04_seg02_clip_16,"[8, 8, 8, 9, 9, 10, 10, 10, 11, 11, 12, 12, 13, 13, 13, 13]"
"Glancing at Penny, Howard shrugs.",164.093,166.553,tt0898266,tt1091292,1,5,166.553,164.093,2.46,s01e05_seg01_clip_02,"[146, 146, 146, 147, 147, 148, 148, 149, 149, 150, 150, 151, 151, 152, 152, 152]"
Leslie plays violin.,292.85,293.988,tt0898266,tt1091292,1,5,294.419,292.419,2.0,s01e05_seg02_clip_00,"[14, 14, 14, 15, 15, 16, 16, 16, 17, 17, 18, 18, 19, 19, 19, 19]"
