end,start,text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids
726.882,725.063,She gazes at him with concern.,tt0108778,tt0583439,2,12,726.972,724.972,friends_s02e12-13_seg02_clip_09,"[137, 137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 141, 141, 142, 142]",tt0108778-2,"[145, 146, 147, 148, 149, 150, 151, 152]","[137, 138, 139, 140, 141, 142]",r-0,1060,"[[[252, 91, 368, 242]], [[251, 91, 366, 241], [557, 80, 623, 194]], [[250, 90, 365, 242], [558, 78, 621, 186]], [[250, 88, 364, 240], [553, 71, 624, 183]], [[250, 86, 364, 236], [552, 71, 627, 186]], [[251, 80, 365, 232], [553, 58, 634, 187]], [[253, 79, 367, 230], [542, 49, 628, 185]], [[256, 78, 369, 229], [546, 70, 611, 182], [199, 415, 250, 462]]]","{'nm0000222': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}"
726.882,725.063,She gazes at him with concern.,tt0108778,tt0583439,2,12,726.972,724.972,friends_s02e12-13_seg02_clip_09,"[137, 137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141, 141, 141, 142, 142]",tt0108778-2,"[153, 154, 155, 156, 157, 158]","[137, 138, 139, 140, 141, 142]",r-1,1060,"[[[278, 120, 394, 267]], [[275, 128, 393, 270]], [[274, 130, 392, 270], [603, 97, 652, 181]], [[288, 103, 404, 250]], [[297, 92, 412, 242]], [[281, 132, 411, 274]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0)]}"
728.081,727.396,He sighs.,tt0108778,tt0583439,2,12,728.738,726.738,friends_s02e12-13_seg02_clip_09,"[142, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147, 147, 147]",tt0108778-2,"[85, 86, 87, 88, 89, 90]","[142, 143, 144, 145, 146, 147]",l-0,1061,"[[[274, 78, 351, 192], [430, 144, 534, 307]], [[281, 68, 363, 184], [377, 131, 458, 292]], [[260, 70, 342, 184]], [[216, 52, 289, 165], [393, 102, 512, 301]], [[411, 100, 573, 340], [216, 64, 285, 180]], [[396, 113, 572, 362], [261, 58, 333, 180]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 1), (5, 1)], 'nm0144657': [(3, 1), (4, 0), (5, 0)]}"
728.081,727.396,He sighs.,tt0108778,tt0583439,2,12,728.738,726.738,friends_s02e12-13_seg02_clip_09,"[142, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147, 147, 147]",tt0108778-2,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120]","[142, 143, 144, 145, 146, 147]",l-1,1061,"[[[298, 64, 337, 122]], [[302, 62, 341, 121]], [[281, 68, 322, 125]], [[302, 71, 344, 132]], [[300, 66, 344, 128]], [[304, 61, 348, 126]], [[316, 59, 361, 126]], [[340, 71, 386, 138]], [[380, 65, 424, 131]], [[400, 70, 446, 135]], [[415, 72, 460, 140]], [[439, 76, 485, 146]], [[487, 70, 538, 141]], [[560, 66, 610, 139]], [], [[592, 150, 615, 186], [402, 157, 419, 181], [199, 154, 233, 199], [458, 164, 486, 193]], [[458, 157, 481, 199], [592, 152, 614, 190], [202, 154, 235, 204], [245, 134, 264, 158], [524, 97, 545, 131]], [[589, 153, 614, 191], [457, 159, 479, 201], [248, 154, 266, 177], [264, 126, 277, 143]], [[590, 154, 612, 191], [452, 161, 475, 202], [205, 156, 234, 205], [243, 153, 261, 179]], [[453, 162, 475, 202], [203, 152, 232, 202], [597, 149, 626, 188], [516, 94, 538, 126]], [[453, 155, 485, 200], [204, 150, 232, 200], [404, 159, 420, 180], [234, 149, 252, 176]], [[455, 152, 490, 198], [204, 150, 233, 201], [311, 146, 328, 173], [404, 159, 419, 178]], [[207, 150, 238, 203], [309, 144, 330, 175], [401, 157, 420, 183], [587, 148, 610, 185]], [[457, 151, 491, 198], [351, 62, 385, 113], [403, 158, 420, 180], [586, 151, 604, 183], [208, 147, 236, 186], [210, 53, 252, 113]], [[457, 152, 492, 199], [215, 156, 244, 203], [587, 150, 609, 184], [402, 159, 419, 179]], [[459, 152, 493, 200], [220, 157, 250, 208], [292, 153, 309, 180]], [[459, 151, 494, 200], [222, 158, 251, 208], [290, 158, 307, 185], [399, 160, 416, 179]], [[459, 151, 494, 200], [222, 158, 252, 209], [292, 158, 308, 186], [399, 160, 414, 179]], [[459, 152, 493, 200], [221, 157, 250, 208], [295, 159, 312, 185], [399, 159, 414, 179]], [[458, 153, 491, 199], [221, 158, 249, 208], [289, 167, 311, 190]]]","{'nm0001710': [(1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0)], 'nm0001455': [(21, 0), (24, 0), (25, 0), (26, 0), (27, 0), (28, 0), (29, 0)]}"
728.081,727.396,He sighs.,tt0108778,tt0583439,2,12,728.738,726.738,friends_s02e12-13_seg02_clip_09,"[142, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147, 147, 147]",tt0108778-2,"[133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]","[142, 143, 144, 145, 146, 147]",m-0,1061,"[[[362, 105, 467, 240], [570, 122, 635, 214]], [[341, 106, 448, 243], [575, 123, 637, 216]], [[329, 108, 437, 241], [578, 123, 636, 215]], [[580, 124, 638, 214], [322, 123, 431, 252]], [[328, 112, 434, 241], [583, 122, 637, 214]], [[330, 111, 439, 243], [587, 112, 640, 210]], [[331, 96, 439, 231], [590, 112, 647, 211]], [[333, 100, 438, 237], [589, 114, 647, 214]], [[353, 102, 458, 236], [589, 115, 649, 216]], [[342, 109, 447, 244], [593, 115, 652, 213]], [[343, 102, 450, 237], [596, 118, 655, 213]], [[342, 103, 450, 236], [601, 125, 654, 218]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 1), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0)]}"
728.081,727.396,He sighs.,tt0108778,tt0583439,2,12,728.738,726.738,friends_s02e12-13_seg02_clip_09,"[142, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147, 147, 147]",tt0108778-2,"[145, 146, 147, 148, 149, 150, 151, 152]","[142, 143, 144, 145, 146, 147]",m-1,1061,"[[[252, 91, 368, 242]], [[251, 91, 366, 241], [557, 80, 623, 194]], [[250, 90, 365, 242], [558, 78, 621, 186]], [[250, 88, 364, 240], [553, 71, 624, 183]], [[250, 86, 364, 236], [552, 71, 627, 186]], [[251, 80, 365, 232], [553, 58, 634, 187]], [[253, 79, 367, 230], [542, 49, 628, 185]], [[256, 78, 369, 229], [546, 70, 611, 182], [199, 415, 250, 462]]]","{'nm0000222': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}"
728.081,727.396,He sighs.,tt0108778,tt0583439,2,12,728.738,726.738,friends_s02e12-13_seg02_clip_09,"[142, 142, 142, 143, 143, 144, 144, 144, 145, 145, 146, 146, 146, 147, 147, 147]",tt0108778-2,"[153, 154, 155, 156, 157, 158]","[142, 143, 144, 145, 146, 147]",r-0,1061,"[[[278, 120, 394, 267]], [[275, 128, 393, 270]], [[274, 130, 392, 270], [603, 97, 652, 181]], [[288, 103, 404, 250]], [[297, 92, 412, 242]], [[281, 132, 411, 274]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0)]}"
745.219,743.914,She grabs and kisses him.,tt0108778,tt0583439,2,12,745.566,743.566,friends_s02e12-13_seg02_clip_10,"[36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41]",tt0108778-2,"[8, 9, 10]","[36, 37, 38, 39, 40, 41]",l-0,1062,"[[[261, 68, 372, 217], [526, 67, 611, 192], [58, 100, 129, 222]], [[267, 60, 380, 207], [526, 65, 612, 187], [54, 109, 124, 228]], [[275, 70, 385, 213], [535, 69, 610, 183], [40, 110, 118, 235]]]","{'nm0000222': [(0, 0), (1, 0), (2, 0)]}"
745.219,743.914,She grabs and kisses him.,tt0108778,tt0583439,2,12,745.566,743.566,friends_s02e12-13_seg02_clip_10,"[36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41]",tt0108778-2,"[11, 12, 13, 14, 15, 16, 17, 18]","[36, 37, 38, 39, 40, 41]",l-1,1062,"[[[311, 101, 419, 237]], [[311, 98, 419, 233]], [[312, 97, 421, 229], [603, 99, 645, 180]], [[314, 91, 423, 230], [594, 94, 639, 171]], [[316, 90, 427, 231], [583, 84, 640, 181]], [[318, 89, 430, 231], [585, 88, 642, 185]], [[318, 84, 428, 229]], [[311, 72, 421, 216], [587, 90, 641, 187]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0)]}"
745.219,743.914,She grabs and kisses him.,tt0108778,tt0583439,2,12,745.566,743.566,friends_s02e12-13_seg02_clip_10,"[36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41]",tt0108778-2,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[36, 37, 38, 39, 40, 41]",m-0,1062,"[[[120, 80, 165, 145], [442, 107, 479, 183]], [[111, 80, 162, 152], [452, 106, 490, 184]], [[155, 78, 207, 146], [451, 112, 488, 185]], [[178, 45, 229, 104], [437, 144, 474, 216], [92, 93, 135, 150], [234, 0, 300, 69]], [[181, 42, 226, 102], [225, 9, 289, 108], [433, 181, 464, 248], [85, 135, 122, 187]], [[202, 63, 252, 130], [443, 205, 478, 272], [72, 156, 115, 213]], [[35, 176, 80, 235], [256, 83, 308, 144], [453, 222, 489, 291], [161, 49, 234, 152]], [[280, 88, 337, 157], [442, 248, 477, 316], [78, 59, 157, 191]], [[300, 92, 356, 167], [419, 256, 458, 333]], [[257, 67, 327, 156], [370, 271, 412, 349], [552, 244, 587, 304]], [[345, 98, 426, 220], [554, 121, 595, 202]], [[336, 110, 409, 229], [532, 122, 578, 209]], [[520, 136, 575, 226], [332, 125, 404, 240], [66, 0, 156, 100]], [[519, 145, 569, 229], [75, 121, 144, 229], [327, 141, 395, 253]], [[76, 128, 144, 233], [330, 138, 397, 247]], [[355, 130, 422, 238], [134, 123, 202, 224]], [[356, 115, 420, 224], [180, 118, 247, 220]], [[325, 113, 394, 219], [202, 118, 260, 220]], [[280, 112, 347, 213], [231, 127, 289, 221]], [[270, 108, 333, 213], [232, 119, 285, 215]]]","{'nm0000222': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (14, 0), (16, 1)], 'nm0001455': [(10, 0), (11, 0), (12, 1), (13, 2), (14, 1), (15, 0), (16, 0), (17, 0), (18, 0)]}"
745.219,743.914,She grabs and kisses him.,tt0108778,tt0583439,2,12,745.566,743.566,friends_s02e12-13_seg02_clip_10,"[36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41]",tt0108778-2,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[36, 37, 38, 39, 40, 41]",r-0,1062,"[[[198, 95, 281, 232], [546, 110, 598, 175], [375, 38, 437, 125], [274, 92, 340, 225]], [[205, 91, 296, 231], [553, 112, 604, 178], [282, 88, 351, 227], [380, 40, 461, 157]], [[228, 91, 315, 231], [558, 114, 613, 185], [305, 89, 375, 229], [162, 90, 241, 182]], [[244, 92, 336, 229], [562, 123, 615, 191], [179, 79, 255, 172], [318, 86, 387, 229]], [[559, 126, 615, 195], [264, 97, 348, 234], [339, 90, 406, 228]], [[278, 104, 366, 241], [556, 123, 616, 197], [359, 95, 428, 231]], [[281, 108, 375, 244], [555, 122, 612, 199], [365, 100, 437, 240]], [[272, 114, 367, 254], [553, 129, 604, 197], [374, 100, 447, 242], [535, 0, 586, 44]], [[242, 103, 338, 241], [326, 63, 394, 146], [544, 120, 597, 196], [374, 107, 444, 241]], [[329, 70, 396, 155], [225, 104, 324, 241], [380, 111, 445, 246], [544, 129, 591, 198]], [[218, 104, 317, 243], [321, 83, 391, 165], [385, 113, 449, 248]], [[214, 111, 311, 247], [379, 117, 447, 253]], [[214, 111, 308, 250], [374, 120, 441, 255]], [[211, 113, 306, 251], [368, 121, 434, 254], [277, 105, 350, 178]]]","{'nm0000222': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 1), (5, 0), (6, 0), (7, 0), (8, 0), (9, 1), (10, 0), (11, 0), (12, 0), (13, 0)]}"
745.219,743.914,She grabs and kisses him.,tt0108778,tt0583439,2,12,745.566,743.566,friends_s02e12-13_seg02_clip_10,"[36, 36, 37, 37, 37, 38, 38, 39, 39, 39, 40, 40, 41, 41, 41, 41]",tt0108778-2,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[36, 37, 38, 39, 40, 41]",r-1,1062,"[[[525, 117, 580, 192], [338, 97, 419, 210]], [[526, 117, 579, 192], [339, 96, 419, 208]], [[524, 119, 577, 193], [338, 96, 420, 206]], [[335, 97, 417, 208], [510, 118, 564, 193]], [[335, 95, 419, 204], [511, 116, 563, 191]], [[328, 98, 412, 205], [510, 115, 563, 191]], [[334, 97, 417, 205], [511, 115, 561, 190]], [[335, 88, 418, 197], [511, 114, 561, 190], [247, 82, 302, 197], [432, 93, 500, 180]], [[328, 101, 414, 205], [507, 116, 563, 191], [440, 100, 521, 176]], [[331, 99, 416, 208], [515, 113, 565, 189]], [[322, 104, 400, 211], [516, 118, 563, 190]], [[329, 103, 416, 211], [516, 116, 564, 191]], [[329, 101, 414, 210], [514, 113, 570, 191], [428, 96, 479, 183]], [[339, 106, 420, 220], [517, 113, 573, 191]], [[333, 99, 415, 211], [516, 113, 574, 191]], [[330, 98, 410, 211], [516, 114, 575, 193], [214, 92, 270, 208]], [[523, 119, 576, 192], [333, 103, 416, 210]], [[356, 130, 444, 242], [522, 120, 576, 194]], [[524, 121, 577, 194], [360, 133, 448, 245]], [[329, 100, 415, 210], [525, 120, 577, 193]]]","{'nm0001455': [(0, 1), (1, 1), (2, 1), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 1), (17, 0), (19, 0)]}"
758.135,756.102,She takes his hand and starts nibbling it.,tt0108778,tt0583439,2,12,758.135,756.102,friends_s02e12-13_seg02_clip_10,"[74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79]",tt0108778-2,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]","[74, 75, 76, 77, 78, 79]",l-0,1063,"[[[178, 87, 230, 159], [426, 103, 464, 181], [113, 47, 152, 106]], [[179, 88, 231, 160], [426, 105, 463, 181], [113, 50, 152, 109]], [[183, 93, 234, 163], [426, 106, 462, 183], [113, 52, 151, 111]], [[186, 97, 236, 167], [425, 106, 462, 184], [115, 54, 151, 110]], [[185, 95, 235, 164], [425, 107, 463, 185], [117, 59, 152, 111]], [[185, 95, 235, 167], [427, 108, 464, 185], [117, 60, 152, 111]], [[157, 93, 210, 158], [429, 109, 465, 185]], [[122, 78, 176, 147], [433, 106, 471, 185]], [[120, 80, 165, 145], [442, 107, 479, 183]], [[111, 80, 162, 152], [452, 106, 490, 184]], [[155, 78, 207, 146], [451, 112, 488, 185]], [[178, 45, 229, 104], [437, 144, 474, 216], [92, 93, 135, 150], [234, 0, 300, 69]], [[181, 42, 226, 102], [225, 9, 289, 108], [433, 181, 464, 248], [85, 135, 122, 187]], [[202, 63, 252, 130], [443, 205, 478, 272], [72, 156, 115, 213]], [[35, 176, 80, 235], [256, 83, 308, 144], [453, 222, 489, 291], [161, 49, 234, 152]], [[280, 88, 337, 157], [442, 248, 477, 316], [78, 59, 157, 191]], [[300, 92, 356, 167], [419, 256, 458, 333]], [[257, 67, 327, 156], [370, 271, 412, 349], [552, 244, 587, 304]], [[345, 98, 426, 220], [554, 121, 595, 202]], [[336, 110, 409, 229], [532, 122, 578, 209]], [[520, 136, 575, 226], [332, 125, 404, 240], [66, 0, 156, 100]], [[519, 145, 569, 229], [75, 121, 144, 229], [327, 141, 395, 253]], [[76, 128, 144, 233], [330, 138, 397, 247]], [[355, 130, 422, 238], [134, 123, 202, 224]], [[356, 115, 420, 224], [180, 118, 247, 220]], [[325, 113, 394, 219], [202, 118, 260, 220]], [[280, 112, 347, 213], [231, 127, 289, 221]], [[270, 108, 333, 213], [232, 119, 285, 215]]]","{'nm0000222': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (22, 0), (24, 1)], 'nm0001455': [(18, 0), (19, 0), (20, 1), (21, 2), (22, 1), (23, 0), (24, 0), (25, 0), (26, 0)]}"
758.135,756.102,She takes his hand and starts nibbling it.,tt0108778,tt0583439,2,12,758.135,756.102,friends_s02e12-13_seg02_clip_10,"[74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79]",tt0108778-2,"[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]","[74, 75, 76, 77, 78, 79]",l-1,1063,"[[[198, 95, 281, 232], [546, 110, 598, 175], [375, 38, 437, 125], [274, 92, 340, 225]], [[205, 91, 296, 231], [553, 112, 604, 178], [282, 88, 351, 227], [380, 40, 461, 157]], [[228, 91, 315, 231], [558, 114, 613, 185], [305, 89, 375, 229], [162, 90, 241, 182]], [[244, 92, 336, 229], [562, 123, 615, 191], [179, 79, 255, 172], [318, 86, 387, 229]], [[559, 126, 615, 195], [264, 97, 348, 234], [339, 90, 406, 228]], [[278, 104, 366, 241], [556, 123, 616, 197], [359, 95, 428, 231]], [[281, 108, 375, 244], [555, 122, 612, 199], [365, 100, 437, 240]], [[272, 114, 367, 254], [553, 129, 604, 197], [374, 100, 447, 242], [535, 0, 586, 44]], [[242, 103, 338, 241], [326, 63, 394, 146], [544, 120, 597, 196], [374, 107, 444, 241]], [[329, 70, 396, 155], [225, 104, 324, 241], [380, 111, 445, 246], [544, 129, 591, 198]], [[218, 104, 317, 243], [321, 83, 391, 165], [385, 113, 449, 248]], [[214, 111, 311, 247], [379, 117, 447, 253]], [[214, 111, 308, 250], [374, 120, 441, 255]], [[211, 113, 306, 251], [368, 121, 434, 254], [277, 105, 350, 178]]]","{'nm0000222': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 1), (5, 0), (6, 0), (7, 0), (8, 0), (9, 1), (10, 0), (11, 0), (12, 0), (13, 0)]}"
758.135,756.102,She takes his hand and starts nibbling it.,tt0108778,tt0583439,2,12,758.135,756.102,friends_s02e12-13_seg02_clip_10,"[74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79]",tt0108778-2,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[74, 75, 76, 77, 78, 79]",m-0,1063,"[[[335, 95, 419, 204], [511, 116, 563, 191]], [[328, 98, 412, 205], [510, 115, 563, 191]], [[334, 97, 417, 205], [511, 115, 561, 190]], [[335, 88, 418, 197], [511, 114, 561, 190], [247, 82, 302, 197], [432, 93, 500, 180]], [[328, 101, 414, 205], [507, 116, 563, 191], [440, 100, 521, 176]], [[331, 99, 416, 208], [515, 113, 565, 189]], [[322, 104, 400, 211], [516, 118, 563, 190]], [[329, 103, 416, 211], [516, 116, 564, 191]], [[329, 101, 414, 210], [514, 113, 570, 191], [428, 96, 479, 183]], [[339, 106, 420, 220], [517, 113, 573, 191]], [[333, 99, 415, 211], [516, 113, 574, 191]], [[330, 98, 410, 211], [516, 114, 575, 193], [214, 92, 270, 208]], [[523, 119, 576, 192], [333, 103, 416, 210]], [[356, 130, 444, 242], [522, 120, 576, 194]], [[524, 121, 577, 194], [360, 133, 448, 245]], [[329, 100, 415, 210], [525, 120, 577, 193]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 1), (13, 0), (15, 0)]}"
758.135,756.102,She takes his hand and starts nibbling it.,tt0108778,tt0583439,2,12,758.135,756.102,friends_s02e12-13_seg02_clip_10,"[74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79]",tt0108778-2,"[81, 82, 83, 84, 85, 86, 87]","[74, 75, 76, 77, 78, 79]",r-0,1063,"[[[181, 81, 292, 228], [323, 127, 371, 255]], [[193, 79, 305, 230]], [[195, 93, 311, 237], [377, 120, 431, 243]], [[203, 106, 321, 258], [356, 129, 414, 282]], [[234, 112, 369, 275]], [[230, 110, 375, 277], [374, 115, 432, 261]], [[227, 107, 356, 270], [375, 121, 425, 252]]]","{'nm0000222': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}"
758.135,756.102,She takes his hand and starts nibbling it.,tt0108778,tt0583439,2,12,758.135,756.102,friends_s02e12-13_seg02_clip_10,"[74, 74, 74, 75, 75, 76, 76, 76, 77, 77, 78, 78, 78, 79, 79, 79]",tt0108778-2,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[74, 75, 76, 77, 78, 79]",r-1,1063,"[[[394, 96, 474, 207], [514, 115, 569, 192], [174, 108, 233, 228]], [[391, 97, 473, 209], [169, 102, 231, 225], [502, 113, 563, 193]], [[383, 111, 466, 220], [514, 118, 573, 196], [165, 101, 231, 224]], [[523, 122, 580, 197], [388, 96, 469, 209], [163, 100, 228, 223]], [[528, 120, 585, 196], [389, 106, 471, 217], [163, 101, 224, 221]], [[531, 119, 589, 196], [394, 100, 477, 211], [163, 103, 222, 226]], [[394, 105, 475, 215], [538, 119, 592, 196], [148, 95, 215, 228]], [[538, 119, 593, 197], [393, 107, 476, 216]], [[393, 103, 477, 214], [538, 120, 593, 196], [158, 122, 215, 233]], [[535, 120, 592, 196], [390, 110, 474, 219]], [[391, 104, 474, 214], [533, 118, 591, 197]], [[393, 102, 477, 212], [532, 121, 589, 196]], [[392, 109, 475, 217], [528, 119, 589, 197]], [[394, 102, 477, 213], [522, 117, 588, 198]], [[534, 121, 588, 197], [394, 105, 478, 214]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 1), (4, 1), (5, 1), (6, 0), (7, 1), (8, 0), (9, 1), (10, 0), (11, 0), (12, 0), (13, 0), (14, 1)]}"
763.463,762.607,At the library.,tt0108778,tt0583439,2,12,764.035,762.035,friends_s02e12-13_seg02_clip_10,"[92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97]",tt0108778-2,"[61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]","[92, 93, 94, 95, 96, 97]",l-0,1064,"[[[525, 117, 580, 192], [338, 97, 419, 210]], [[526, 117, 579, 192], [339, 96, 419, 208]], [[524, 119, 577, 193], [338, 96, 420, 206]], [[335, 97, 417, 208], [510, 118, 564, 193]], [[335, 95, 419, 204], [511, 116, 563, 191]], [[328, 98, 412, 205], [510, 115, 563, 191]], [[334, 97, 417, 205], [511, 115, 561, 190]], [[335, 88, 418, 197], [511, 114, 561, 190], [247, 82, 302, 197], [432, 93, 500, 180]], [[328, 101, 414, 205], [507, 116, 563, 191], [440, 100, 521, 176]], [[331, 99, 416, 208], [515, 113, 565, 189]], [[322, 104, 400, 211], [516, 118, 563, 190]], [[329, 103, 416, 211], [516, 116, 564, 191]], [[329, 101, 414, 210], [514, 113, 570, 191], [428, 96, 479, 183]], [[339, 106, 420, 220], [517, 113, 573, 191]], [[333, 99, 415, 211], [516, 113, 574, 191]], [[330, 98, 410, 211], [516, 114, 575, 193], [214, 92, 270, 208]], [[523, 119, 576, 192], [333, 103, 416, 210]], [[356, 130, 444, 242], [522, 120, 576, 194]], [[524, 121, 577, 194], [360, 133, 448, 245]], [[329, 100, 415, 210], [525, 120, 577, 193]]]","{'nm0001455': [(0, 1), (1, 1), (2, 1), (3, 0), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (9, 0), (10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 1), (17, 0), (19, 0)]}"
763.463,762.607,At the library.,tt0108778,tt0583439,2,12,764.035,762.035,friends_s02e12-13_seg02_clip_10,"[92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97]",tt0108778-2,"[81, 82, 83, 84, 85, 86, 87]","[92, 93, 94, 95, 96, 97]",l-1,1064,"[[[181, 81, 292, 228], [323, 127, 371, 255]], [[193, 79, 305, 230]], [[195, 93, 311, 237], [377, 120, 431, 243]], [[203, 106, 321, 258], [356, 129, 414, 282]], [[234, 112, 369, 275]], [[230, 110, 375, 277], [374, 115, 432, 261]], [[227, 107, 356, 270], [375, 121, 425, 252]]]","{'nm0000222': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}"
763.463,762.607,At the library.,tt0108778,tt0583439,2,12,764.035,762.035,friends_s02e12-13_seg02_clip_10,"[92, 92, 92, 93, 93, 93, 94, 94, 95, 95, 95, 96, 96, 97, 97, 97]",tt0108778-2,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]","[92, 93, 94, 95, 96, 97]",m-0,1064,"[[[394, 96, 474, 207], [514, 115, 569, 192], [174, 108, 233, 228]], [[391, 97, 473, 209], [169, 102, 231, 225], [502, 113, 563, 193]], [[383, 111, 466, 220], [514, 118, 573, 196], [165, 101, 231, 224]], [[523, 122, 580, 197], [388, 96, 469, 209], [163, 100, 228, 223]], [[528, 120, 585, 196], [389, 106, 471, 217], [163, 101, 224, 221]], [[531, 119, 589, 196], [394, 100, 477, 211], [163, 103, 222, 226]], [[394, 105, 475, 215], [538, 119, 592, 196], [148, 95, 215, 228]], [[538, 119, 593, 197], [393, 107, 476, 216]], [[393, 103, 477, 214], [538, 120, 593, 196], [158, 122, 215, 233]], [[535, 120, 592, 196], [390, 110, 474, 219]], [[391, 104, 474, 214], [533, 118, 591, 197]], [[393, 102, 477, 212], [532, 121, 589, 196]], [[392, 109, 475, 217], [528, 119, 589, 197]], [[394, 102, 477, 213], [522, 117, 588, 198]], [[534, 121, 588, 197], [394, 105, 478, 214]]]","{'nm0001455': [(0, 0), (1, 0), (2, 0), (3, 1), (4, 1), (5, 1), (6, 0), (7, 1), (8, 0), (9, 1), (10, 0), (11, 0), (12, 0), (13, 0), (14, 1)]}"
