text,imdbid,imdbid_pe,season,episode,scaled_end,scaled_start,tvad_name,tvad_index,imdbid-season,scaled_index,AD_index,shot_label,anno_idx,bboxes,pred_ids,thread,shot_scale,AD_end,AD_start
"He tries to adjust the caveman, and the arm falls off.",tt0108778,tt0583647,1,2,170.96,168.16,friends_s01e02_seg02_clip_00,"[156, 156, 157, 157, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164]",tt0108778-1,"[160, 161, 162, 163]","[156, 157, 158, 159, 160, 161, 162, 163, 164]",m-1,8,"[[[280, 116, 344, 241], [0, 122, 63, 239]], [[281, 120, 341, 236], [0, 126, 62, 240]], [[1, 130, 64, 242], [269, 141, 320, 248]], [[17, 136, 98, 241], [247, 179, 311, 255]]]",{},"[[0], [1], [2, 3], [4], [5]]",2,170.96,168.16
"He tries to adjust the caveman, and the arm falls off.",tt0108778,tt0583647,1,2,170.96,168.16,friends_s01e02_seg02_clip_00,"[156, 156, 157, 157, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164]",tt0108778-1,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173]","[156, 157, 158, 159, 160, 161, 162, 163, 164]",m-2,8,"[[[240, 67, 264, 103], [334, 84, 359, 114], [131, 75, 159, 111], [17, 106, 52, 152], [370, 45, 394, 74]], [[128, 74, 159, 112], [335, 85, 358, 113], [16, 106, 50, 152]], [[126, 74, 156, 112], [334, 84, 359, 113], [14, 105, 53, 153]], [[125, 73, 156, 112], [333, 84, 358, 113]], [[126, 74, 157, 111], [335, 84, 358, 113]], [[126, 73, 157, 112], [497, 118, 513, 138], [334, 86, 356, 112], [608, 130, 625, 150]], [[125, 72, 155, 111], [497, 114, 513, 135], [333, 85, 355, 112], [608, 127, 625, 148]], [[493, 118, 509, 140], [122, 73, 152, 111], [331, 85, 354, 112], [14, 105, 51, 150], [379, 89, 398, 113]], [[121, 74, 150, 111], [498, 122, 516, 144], [328, 84, 352, 113], [243, 113, 267, 138], [11, 106, 48, 151]], [[236, 80, 263, 116], [118, 73, 147, 111], [325, 85, 349, 113], [501, 121, 518, 144]]]","{'nm0001710': [(0, 0)]}","[[0], [1], [2, 3], [4], [5]]",3,170.96,168.16
"He tries to adjust the caveman, and the arm falls off.",tt0108778,tt0583647,1,2,170.96,168.16,friends_s01e02_seg02_clip_00,"[156, 156, 157, 157, 158, 158, 159, 159, 160, 161, 161, 162, 162, 163, 164, 164]",tt0108778-1,"[186, 187, 188]","[156, 157, 158, 159, 160, 161, 162, 163, 164]",r-0,8,"[[[310, 131, 392, 239]], [[301, 84, 384, 209]], [[289, 88, 370, 211]]]","{'nm0001710': [(1, 0), (2, 0)]}","[[0], [1], [2, 3], [4], [5]]",2,170.96,168.16
He picks it up and uses it to wave at Carol.,tt0108778,tt0583647,1,2,174.06,171.68,friends_s01e02_seg02_clip_00,"[167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174]",tt0108778-1,"[153, 154, 155, 156, 157, 158, 159]","[167, 168, 169, 170, 171, 172, 173, 174]",l-0,9,"[[[284, 104, 376, 240]], [[313, 100, 405, 234]], [[348, 102, 439, 239]], [[358, 116, 447, 246]], [[271, 118, 362, 245]], [[212, 141, 301, 254]], [[225, 152, 296, 255]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}","[[0, 1], [2], [3]]",2,174.06,171.68
He picks it up and uses it to wave at Carol.,tt0108778,tt0583647,1,2,174.06,171.68,friends_s01e02_seg02_clip_00,"[167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174]",tt0108778-1,"[160, 161, 162, 163]","[167, 168, 169, 170, 171, 172, 173, 174]",l-1,9,"[[[280, 116, 344, 241], [0, 122, 63, 239]], [[281, 120, 341, 236], [0, 126, 62, 240]], [[1, 130, 64, 242], [269, 141, 320, 248]], [[17, 136, 98, 241], [247, 179, 311, 255]]]",{},"[[0, 1], [2], [3]]",2,174.06,171.68
He picks it up and uses it to wave at Carol.,tt0108778,tt0583647,1,2,174.06,171.68,friends_s01e02_seg02_clip_00,"[167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174]",tt0108778-1,"[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]","[167, 168, 169, 170, 171, 172, 173, 174]",m-0,9,"[[[240, 67, 264, 103], [334, 84, 359, 114], [131, 75, 159, 111], [17, 106, 52, 152], [370, 45, 394, 74]], [[128, 74, 159, 112], [335, 85, 358, 113], [16, 106, 50, 152]], [[126, 74, 156, 112], [334, 84, 359, 113], [14, 105, 53, 153]], [[125, 73, 156, 112], [333, 84, 358, 113]], [[126, 74, 157, 111], [335, 84, 358, 113]], [[126, 73, 157, 112], [497, 118, 513, 138], [334, 86, 356, 112], [608, 130, 625, 150]], [[125, 72, 155, 111], [497, 114, 513, 135], [333, 85, 355, 112], [608, 127, 625, 148]], [[493, 118, 509, 140], [122, 73, 152, 111], [331, 85, 354, 112], [14, 105, 51, 150], [379, 89, 398, 113]], [[121, 74, 150, 111], [498, 122, 516, 144], [328, 84, 352, 113], [243, 113, 267, 138], [11, 106, 48, 151]], [[236, 80, 263, 116], [118, 73, 147, 111], [325, 85, 349, 113], [501, 121, 518, 144]], [[249, 72, 276, 110], [116, 74, 146, 112], [324, 85, 347, 113], [498, 121, 514, 143], [304, 173, 331, 203]], [[246, 96, 273, 125], [115, 73, 146, 112], [323, 85, 346, 113], [8, 107, 41, 148]], [[256, 97, 283, 127], [115, 74, 145, 112], [322, 85, 345, 113], [498, 121, 521, 150], [9, 107, 43, 150]], [[502, 114, 523, 143], [115, 74, 146, 112], [253, 80, 278, 116], [322, 86, 344, 113], [312, 142, 340, 176]], [[492, 113, 514, 144], [115, 74, 146, 112], [237, 73, 262, 110], [323, 86, 346, 113], [311, 139, 341, 177]], [[231, 65, 256, 105], [323, 84, 347, 113], [116, 73, 147, 111], [480, 107, 501, 139], [315, 144, 344, 177]], [[118, 74, 148, 111], [242, 67, 268, 107], [483, 108, 504, 137], [324, 85, 347, 112]], [[254, 70, 279, 107], [117, 74, 146, 112], [492, 106, 511, 136], [324, 85, 347, 112], [370, 89, 392, 116]], [[257, 72, 283, 109], [116, 74, 147, 112], [497, 106, 518, 138], [323, 85, 346, 112]], [[117, 74, 147, 112], [259, 73, 283, 110], [500, 110, 521, 141], [324, 85, 346, 112], [370, 89, 392, 116], [499, 137, 519, 165]]]","{'nm0001710': [(0, 0), (10, 0), (12, 0), (13, 2), (14, 2), (15, 0), (16, 1), (17, 0), (18, 0), (19, 1)]}","[[0, 1], [2], [3]]",3,174.06,171.68
He picks it up and uses it to wave at Carol.,tt0108778,tt0583647,1,2,174.06,171.68,friends_s01e02_seg02_clip_00,"[167, 167, 168, 168, 169, 169, 170, 170, 171, 171, 172, 172, 173, 173, 174, 174]",tt0108778-1,"[186, 187, 188]","[167, 168, 169, 170, 171, 172, 173, 174]",r-0,9,"[[[310, 131, 392, 239]], [[301, 84, 384, 209]], [[289, 88, 370, 211]]]","{'nm0001710': [(1, 0), (2, 0)]}","[[0, 1], [2], [3]]",2,174.06,171.68
She awkwardly waves back.,tt0108778,tt0583647,1,2,176.279,174.279,friends_s01e02_seg02_clip_00,"[175, 175, 176, 176, 177, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181]",tt0108778-1,"[153, 154, 155, 156, 157, 158, 159]","[175, 176, 177, 178, 179, 180, 181]",l-0,10,"[[[284, 104, 376, 240]], [[313, 100, 405, 234]], [[348, 102, 439, 239]], [[358, 116, 447, 246]], [[271, 118, 362, 245]], [[212, 141, 301, 254]], [[225, 152, 296, 255]]]","{'nm0001710': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}","[[0, 1], [2], [3]]",2,175.899,174.66
She awkwardly waves back.,tt0108778,tt0583647,1,2,176.279,174.279,friends_s01e02_seg02_clip_00,"[175, 175, 176, 176, 177, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181]",tt0108778-1,"[160, 161, 162, 163]","[175, 176, 177, 178, 179, 180, 181]",l-1,10,"[[[280, 116, 344, 241], [0, 122, 63, 239]], [[281, 120, 341, 236], [0, 126, 62, 240]], [[1, 130, 64, 242], [269, 141, 320, 248]], [[17, 136, 98, 241], [247, 179, 311, 255]]]",{},"[[0, 1], [2], [3]]",2,175.899,174.66
She awkwardly waves back.,tt0108778,tt0583647,1,2,176.279,174.279,friends_s01e02_seg02_clip_00,"[175, 175, 176, 176, 177, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181]",tt0108778-1,"[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]","[175, 176, 177, 178, 179, 180, 181]",m-0,10,"[[[126, 74, 156, 112], [334, 84, 359, 113], [14, 105, 53, 153]], [[125, 73, 156, 112], [333, 84, 358, 113]], [[126, 74, 157, 111], [335, 84, 358, 113]], [[126, 73, 157, 112], [497, 118, 513, 138], [334, 86, 356, 112], [608, 130, 625, 150]], [[125, 72, 155, 111], [497, 114, 513, 135], [333, 85, 355, 112], [608, 127, 625, 148]], [[493, 118, 509, 140], [122, 73, 152, 111], [331, 85, 354, 112], [14, 105, 51, 150], [379, 89, 398, 113]], [[121, 74, 150, 111], [498, 122, 516, 144], [328, 84, 352, 113], [243, 113, 267, 138], [11, 106, 48, 151]], [[236, 80, 263, 116], [118, 73, 147, 111], [325, 85, 349, 113], [501, 121, 518, 144]], [[249, 72, 276, 110], [116, 74, 146, 112], [324, 85, 347, 113], [498, 121, 514, 143], [304, 173, 331, 203]], [[246, 96, 273, 125], [115, 73, 146, 112], [323, 85, 346, 113], [8, 107, 41, 148]], [[256, 97, 283, 127], [115, 74, 145, 112], [322, 85, 345, 113], [498, 121, 521, 150], [9, 107, 43, 150]], [[502, 114, 523, 143], [115, 74, 146, 112], [253, 80, 278, 116], [322, 86, 344, 113], [312, 142, 340, 176]], [[492, 113, 514, 144], [115, 74, 146, 112], [237, 73, 262, 110], [323, 86, 346, 113], [311, 139, 341, 177]], [[231, 65, 256, 105], [323, 84, 347, 113], [116, 73, 147, 111], [480, 107, 501, 139], [315, 144, 344, 177]], [[118, 74, 148, 111], [242, 67, 268, 107], [483, 108, 504, 137], [324, 85, 347, 112]], [[254, 70, 279, 107], [117, 74, 146, 112], [492, 106, 511, 136], [324, 85, 347, 112], [370, 89, 392, 116]], [[257, 72, 283, 109], [116, 74, 147, 112], [497, 106, 518, 138], [323, 85, 346, 112]], [[117, 74, 147, 112], [259, 73, 283, 110], [500, 110, 521, 141], [324, 85, 346, 112], [370, 89, 392, 116], [499, 137, 519, 165]], [[116, 74, 148, 112], [256, 73, 279, 109], [323, 84, 346, 112], [503, 115, 525, 144]], [[116, 73, 148, 111], [254, 86, 282, 118], [323, 84, 346, 112], [507, 114, 526, 143]]]","{'nm0001710': [(8, 0), (10, 0), (11, 2), (12, 2), (13, 0), (14, 1), (15, 0), (16, 0), (17, 1), (18, 1), (19, 1)]}","[[0, 1], [2], [3]]",3,175.899,174.66
She awkwardly waves back.,tt0108778,tt0583647,1,2,176.279,174.279,friends_s01e02_seg02_clip_00,"[175, 175, 176, 176, 177, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181]",tt0108778-1,"[186, 187, 188]","[175, 176, 177, 178, 179, 180, 181]",r-0,10,"[[[310, 131, 392, 239]], [[301, 84, 384, 209]], [[289, 88, 370, 211]]]","{'nm0001710': [(1, 0), (2, 0)]}","[[0, 1], [2], [3]]",2,175.899,174.66
"She peers through the pan, then sets it down.",tt0108778,tt0583647,1,2,400.075,398.075,friends_s01e02_seg02_clip_05,"[21, 21, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 26]",tt0108778-1,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[21, 22, 23, 24, 25, 26]",l-1,11,"[[[335, 153, 403, 241]], [[335, 155, 404, 241]], [[334, 154, 406, 243]], [[364, 160, 437, 250]], [[374, 156, 448, 246], [223, 204, 298, 285]], [[219, 182, 292, 265], [384, 141, 456, 232]], [[391, 138, 444, 224], [214, 165, 288, 252]], [[216, 156, 285, 242], [395, 139, 447, 214]], [[221, 128, 281, 216], [388, 124, 446, 204]], [[383, 115, 452, 204], [240, 117, 302, 201]], [[256, 118, 318, 199], [375, 123, 441, 213]], [[369, 132, 434, 220], [264, 122, 328, 205]]]","{'nm0001073': [(0, 0), (3, 0), (4, 0), (9, 0), (10, 1), (11, 0)], 'nm0000098': [(5, 0), (6, 1), (7, 0), (8, 0), (10, 0), (11, 1)]}","[[0, 2], [1, 3]]",2,400.075,398.075
"She peers through the pan, then sets it down.",tt0108778,tt0583647,1,2,400.075,398.075,friends_s01e02_seg02_clip_05,"[21, 21, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 26]",tt0108778-1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[21, 22, 23, 24, 25, 26]",m-0,11,"[[[427, 72, 473, 132], [261, 63, 307, 127], [103, 124, 156, 184]], [[286, 75, 333, 141], [425, 73, 472, 131], [104, 120, 156, 181]], [[430, 74, 476, 132], [263, 67, 311, 133], [110, 117, 161, 177]], [[433, 76, 480, 135], [226, 69, 276, 136], [114, 115, 164, 174]], [[212, 73, 262, 141], [438, 76, 483, 134], [118, 110, 165, 170]], [[213, 71, 265, 142], [440, 76, 487, 135], [110, 109, 158, 170]], [[224, 74, 275, 141], [442, 77, 487, 135], [99, 115, 147, 176]], [[228, 74, 278, 141], [446, 76, 492, 135], [87, 121, 135, 178]], [[227, 78, 278, 146], [454, 78, 500, 136], [82, 119, 135, 180]], [[457, 79, 502, 137], [228, 92, 276, 154], [88, 122, 135, 181]], [[465, 80, 510, 141], [225, 85, 280, 151]], [[225, 88, 278, 153], [469, 80, 514, 142]], [[229, 90, 281, 153], [487, 80, 530, 143], [123, 128, 163, 192]], [[498, 78, 543, 139], [230, 90, 282, 153], [123, 128, 168, 195]]]","{'nm0001455': [(0, 0), (1, 1), (2, 0), (3, 0), (4, 1), (5, 1), (6, 1), (7, 1), (8, 1), (9, 0), (10, 0), (11, 1), (12, 1), (13, 0)], 'nm0001073': [(0, 2)], 'nm0001612': [(3, 1), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (11, 0), (12, 0), (13, 1)]}","[[0, 2], [1, 3]]",2,400.075,398.075
"She peers through the pan, then sets it down.",tt0108778,tt0583647,1,2,400.075,398.075,friends_s01e02_seg02_clip_05,"[21, 21, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 26]",tt0108778-1,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[21, 22, 23, 24, 25, 26]",r-0,11,"[[[372, 105, 432, 193], [263, 105, 320, 185]], [[352, 109, 411, 195], [256, 102, 315, 181]], [[337, 110, 399, 194], [254, 98, 313, 177]], [[327, 112, 389, 196], [254, 93, 312, 174]], [[333, 109, 396, 190], [250, 92, 311, 172]], [[345, 109, 406, 187], [248, 92, 309, 172]], [[251, 93, 310, 171], [367, 110, 427, 189], [239, 411, 266, 446]], [[398, 109, 459, 191], [259, 91, 319, 170]], [[402, 99, 466, 181], [296, 98, 355, 173]], [[314, 88, 371, 166], [369, 89, 422, 173]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 1), (7, 0), (8, 0)], 'nm0000098': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 0), (7, 1), (8, 1), (9, 0)]}","[[0, 2], [1, 3]]",2,400.075,398.075
"She peers through the pan, then sets it down.",tt0108778,tt0583647,1,2,400.075,398.075,friends_s01e02_seg02_clip_05,"[21, 21, 22, 22, 22, 23, 23, 24, 24, 24, 25, 25, 26, 26, 26, 26]",tt0108778-1,"[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[21, 22, 23, 24, 25, 26]",r-1,11,"[[[213, 86, 264, 152], [24, 127, 72, 200], [488, 83, 533, 143]], [[213, 85, 264, 152], [486, 83, 531, 142], [17, 132, 63, 204]], [[213, 85, 264, 152], [485, 81, 530, 142]], [[215, 84, 266, 152], [484, 81, 529, 141]], [[219, 83, 271, 150], [483, 80, 527, 140]], [[477, 81, 522, 140], [235, 81, 279, 145]], [[471, 84, 516, 142], [241, 83, 275, 143]], [[464, 89, 507, 145], [238, 84, 275, 146]], [[234, 85, 279, 145], [459, 88, 500, 144]], [[230, 84, 280, 145], [454, 89, 496, 142], [284, 128, 305, 162]], [[224, 86, 270, 146], [452, 90, 493, 142], [263, 98, 283, 133]], [[225, 86, 275, 149], [453, 89, 491, 140]], [[203, 85, 250, 146], [453, 86, 491, 139]], [[178, 89, 228, 151], [453, 83, 492, 135]], [[164, 111, 219, 174], [452, 81, 492, 135]], [[415, 86, 459, 141], [167, 132, 222, 186]], [[343, 78, 391, 137], [183, 191, 240, 247], [531, 96, 564, 144]], [[311, 74, 357, 132], [479, 95, 521, 148], [169, 251, 237, 290]], [[312, 84, 355, 142], [422, 92, 468, 147], [190, 260, 249, 300]], [[374, 113, 421, 168], [207, 248, 271, 294], [291, 112, 333, 164]], [[207, 214, 267, 262], [355, 143, 400, 200], [255, 114, 305, 166]], [[208, 209, 266, 251], [365, 154, 412, 207]], [[224, 216, 275, 252], [376, 160, 415, 208]], [[242, 204, 298, 245], [387, 160, 429, 208]], [[267, 198, 318, 239], [396, 157, 441, 209]], [[277, 192, 332, 236], [156, 101, 190, 150], [402, 156, 443, 207]], [[282, 185, 335, 229], [159, 92, 208, 154], [410, 148, 455, 202]]]","{'nm0001612': [(0, 0), (1, 0), (2, 0), (3, 0), (7, 1), (10, 0), (11, 0), (12, 0)], 'nm0001073': [(0, 1)], 'nm0001455': [(0, 2), (1, 1), (2, 1), (3, 1), (4, 1), (5, 0), (6, 0), (7, 0), (8, 1), (9, 1), (10, 1), (11, 1), (12, 1), (13, 1), (14, 1), (17, 0)]}","[[0, 2], [1, 3]]",2,400.075,398.075
"Chandler, Joey, and Phoebe dig through the dish.",tt0108778,tt0583647,1,2,409.937,407.616,friends_s01e02_seg02_clip_05,"[50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56]",tt0108778-1,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[50, 51, 52, 53, 54, 55, 56]",l-0,12,"[[[427, 72, 473, 132], [261, 63, 307, 127], [103, 124, 156, 184]], [[286, 75, 333, 141], [425, 73, 472, 131], [104, 120, 156, 181]], [[430, 74, 476, 132], [263, 67, 311, 133], [110, 117, 161, 177]], [[433, 76, 480, 135], [226, 69, 276, 136], [114, 115, 164, 174]], [[212, 73, 262, 141], [438, 76, 483, 134], [118, 110, 165, 170]], [[213, 71, 265, 142], [440, 76, 487, 135], [110, 109, 158, 170]], [[224, 74, 275, 141], [442, 77, 487, 135], [99, 115, 147, 176]], [[228, 74, 278, 141], [446, 76, 492, 135], [87, 121, 135, 178]], [[227, 78, 278, 146], [454, 78, 500, 136], [82, 119, 135, 180]], [[457, 79, 502, 137], [228, 92, 276, 154], [88, 122, 135, 181]], [[465, 80, 510, 141], [225, 85, 280, 151]], [[225, 88, 278, 153], [469, 80, 514, 142]], [[229, 90, 281, 153], [487, 80, 530, 143], [123, 128, 163, 192]], [[498, 78, 543, 139], [230, 90, 282, 153], [123, 128, 168, 195]]]","{'nm0001455': [(0, 0), (1, 1), (2, 0), (3, 0), (4, 1), (5, 1), (6, 1), (7, 1), (8, 1), (9, 0), (10, 0), (11, 1), (12, 1), (13, 0)], 'nm0001073': [(0, 2)], 'nm0001612': [(3, 1), (4, 0), (5, 0), (6, 0), (7, 0), (8, 0), (11, 0), (12, 0), (13, 1)]}","[[0, 2], [1], [3], [4]]",2,409.937,407.616
"Chandler, Joey, and Phoebe dig through the dish.",tt0108778,tt0583647,1,2,409.937,407.616,friends_s01e02_seg02_clip_05,"[50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56]",tt0108778-1,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[50, 51, 52, 53, 54, 55, 56]",l-1,12,"[[[372, 105, 432, 193], [263, 105, 320, 185]], [[352, 109, 411, 195], [256, 102, 315, 181]], [[337, 110, 399, 194], [254, 98, 313, 177]], [[327, 112, 389, 196], [254, 93, 312, 174]], [[333, 109, 396, 190], [250, 92, 311, 172]], [[345, 109, 406, 187], [248, 92, 309, 172]], [[251, 93, 310, 171], [367, 110, 427, 189], [239, 411, 266, 446]], [[398, 109, 459, 191], [259, 91, 319, 170]], [[402, 99, 466, 181], [296, 98, 355, 173]], [[314, 88, 371, 166], [369, 89, 422, 173]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 1), (7, 0), (8, 0)], 'nm0000098': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 0), (7, 1), (8, 1), (9, 0)]}","[[0, 2], [1], [3], [4]]",2,409.937,407.616
"Chandler, Joey, and Phoebe dig through the dish.",tt0108778,tt0583647,1,2,409.937,407.616,friends_s01e02_seg02_clip_05,"[50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56]",tt0108778-1,"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63]","[50, 51, 52, 53, 54, 55, 56]",m-0,12,"[[[219, 83, 271, 150], [483, 80, 527, 140]], [[477, 81, 522, 140], [235, 81, 279, 145]], [[471, 84, 516, 142], [241, 83, 275, 143]], [[464, 89, 507, 145], [238, 84, 275, 146]], [[234, 85, 279, 145], [459, 88, 500, 144]], [[230, 84, 280, 145], [454, 89, 496, 142], [284, 128, 305, 162]], [[224, 86, 270, 146], [452, 90, 493, 142], [263, 98, 283, 133]], [[225, 86, 275, 149], [453, 89, 491, 140]], [[203, 85, 250, 146], [453, 86, 491, 139]], [[178, 89, 228, 151], [453, 83, 492, 135]], [[164, 111, 219, 174], [452, 81, 492, 135]], [[415, 86, 459, 141], [167, 132, 222, 186]], [[343, 78, 391, 137], [183, 191, 240, 247], [531, 96, 564, 144]], [[311, 74, 357, 132], [479, 95, 521, 148], [169, 251, 237, 290]], [[312, 84, 355, 142], [422, 92, 468, 147], [190, 260, 249, 300]], [[374, 113, 421, 168], [207, 248, 271, 294], [291, 112, 333, 164]], [[207, 214, 267, 262], [355, 143, 400, 200], [255, 114, 305, 166]], [[208, 209, 266, 251], [365, 154, 412, 207]], [[224, 216, 275, 252], [376, 160, 415, 208]], [[242, 204, 298, 245], [387, 160, 429, 208]], [[267, 198, 318, 239], [396, 157, 441, 209]], [[277, 192, 332, 236], [156, 101, 190, 150], [402, 156, 443, 207]], [[282, 185, 335, 229], [159, 92, 208, 154], [410, 148, 455, 202]]]","{'nm0001455': [(0, 1), (1, 0), (2, 0), (3, 0), (4, 1), (5, 1), (6, 1), (7, 1), (8, 1), (9, 1), (10, 1), (13, 0)], 'nm0001612': [(3, 1), (6, 0), (7, 0), (8, 0)]}","[[0, 2], [1], [3], [4]]",2,409.937,407.616
"Chandler, Joey, and Phoebe dig through the dish.",tt0108778,tt0583647,1,2,409.937,407.616,friends_s01e02_seg02_clip_05,"[50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56]",tt0108778-1,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83]","[50, 51, 52, 53, 54, 55, 56]",r-0,12,"[[[466, 125, 519, 204], [338, 71, 411, 163]], [[486, 135, 533, 210]], [[458, 126, 512, 208]], [[337, 126, 421, 241]], [[226, 94, 321, 229]], [], [], [], [], [[321, 81, 394, 169]], [[304, 61, 373, 165]], [[249, 88, 317, 191]], [[248, 85, 316, 189]], [[245, 85, 311, 188]], [[244, 82, 312, 188]], [[237, 82, 303, 182]], [[230, 80, 295, 180]], [[225, 82, 294, 183]], [[223, 81, 291, 183]], [[225, 82, 294, 183]]]","{'nm0001073': [(4, 0)], 'nm0001710': [(10, 0), (11, 0), (12, 0), (13, 0), (14, 0), (15, 0), (16, 0), (17, 0), (18, 0), (19, 0)]}","[[0, 2], [1], [3], [4]]",2,409.937,407.616
"Chandler, Joey, and Phoebe dig through the dish.",tt0108778,tt0583647,1,2,409.937,407.616,friends_s01e02_seg02_clip_05,"[50, 50, 51, 51, 52, 52, 53, 53, 54, 54, 55, 55, 55, 56, 56, 56]",tt0108778-1,"[84, 85, 86, 87, 88, 89, 90]","[50, 51, 52, 53, 54, 55, 56]",r-1,12,"[[[297, 75, 379, 205]], [[291, 79, 371, 208]], [[294, 80, 376, 210]], [[297, 79, 380, 209]], [[299, 77, 383, 212]], [[300, 77, 383, 210]], [[296, 76, 379, 208]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 0)]}","[[0, 2], [1], [3], [4]]",2,409.937,407.616
Monica opens up for a slumped Ross.,tt0108778,tt0583647,1,2,415.038,412.937,friends_s01e02_seg02_clip_05,"[66, 66, 67, 67, 68, 68, 69, 69, 69, 70, 70, 71, 71, 72, 72, 72]",tt0108778-1,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[66, 67, 68, 69, 70, 71, 72]",l-0,13,"[[[372, 105, 432, 193], [263, 105, 320, 185]], [[352, 109, 411, 195], [256, 102, 315, 181]], [[337, 110, 399, 194], [254, 98, 313, 177]], [[327, 112, 389, 196], [254, 93, 312, 174]], [[333, 109, 396, 190], [250, 92, 311, 172]], [[345, 109, 406, 187], [248, 92, 309, 172]], [[251, 93, 310, 171], [367, 110, 427, 189], [239, 411, 266, 446]], [[398, 109, 459, 191], [259, 91, 319, 170]], [[402, 99, 466, 181], [296, 98, 355, 173]], [[314, 88, 371, 166], [369, 89, 422, 173]]]","{'nm0001073': [(0, 0), (1, 0), (2, 0), (3, 0), (4, 0), (5, 0), (6, 1), (7, 0), (8, 0)], 'nm0000098': [(0, 1), (1, 1), (2, 1), (3, 1), (4, 1), (5, 1), (6, 0), (7, 1), (8, 1), (9, 0)]}","[[0], [1], [2, 4], [3]]",2,415.038,412.937
